account_id,customer_id,branch_id,account_type,account_status,interest_rate,opened_date,closed_date,updated_at
ACC000916,CUST001009,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2023-09-19,,2026-06-01 09:00:00
ACC000917,CUST002565,BR005,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2023-09-28,,2026-06-01 09:00:00
ACC000918,CUST001117,BR007,SALARY SAVINGS,ACTIVE,2.75,2025-10-24,,2026-06-01 09:00:00
ACC000919,CUST001545,BR005,SALARY SAVINGS,ACTIVE,3.0,2025-11-15,,2026-06-01 09:00:00
ACC000920,CUST001039,BR001,SALARY SAVINGS,ACTIVE,4.0,2024-05-21,,2026-06-01 09:00:00
ACC000921,CUST000528,BR004,REGULAR SAVINGS,ACTIVE,2.75,2024-03-31,,2026-06-01 09:00:00
ACC000922,CUST000651,BR008,SALARY SAVINGS,ACTIVE,2.75,2024-08-01,,2026-06-01 09:00:00
ACC000923,CUST000686,BR005,SALARY SAVINGS,ACTIVE,4.0,2024-11-04,,2026-06-01 09:00:00
ACC000924,CUST001167,BR005,SALARY SAVINGS,ACTIVE,2.75,2023-08-21,,2026-06-01 09:00:00
ACC000925,CUST000828,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2026-02-21,,2026-06-01 09:00:00
ACC000926,CUST000147,BR008,REGULAR SAVINGS,ACTIVE,4.0,2024-08-02,,2026-06-01 09:00:00
ACC000927,CUST000156,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-11-09,,2026-06-01 09:00:00
ACC000928,CUST000277,BR004,SALARY SAVINGS,ACTIVE,4.0,2025-11-01,,2026-06-01 09:00:00
ACC000929,CUST000585,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-05-18,,2026-06-01 09:00:00
ACC000930,CUST000775,BR004,REGULAR SAVINGS,ACTIVE,3.5,2025-07-26,,2026-06-01 09:00:00
ACC000931,CUST000626,BR006,SALARY SAVINGS,DORMANT,3.5,2024-02-14,,2026-06-01 09:00:00
ACC000932,CUST001893,BR004,REGULAR SAVINGS,ACTIVE,2.75,2024-03-25,,2026-06-01 09:00:00
ACC000933,CUST001196,BR002,REGULAR SAVINGS,ACTIVE,3.0,2024-11-14,,2026-06-01 09:00:00
ACC000934,CUST001376,BR008,REGULAR SAVINGS,DORMANT,2.75,2024-10-23,,2026-06-01 09:00:00
ACC000935,CUST001007,BR005,SALARY SAVINGS,ACTIVE,3.0,2025-10-21,,2026-06-01 09:00:00
ACC000936,CUST000233,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-04-23,,2026-06-01 09:00:00
ACC000937,CUST000072,BR003,REGULAR SAVINGS,ACTIVE,3.5,2024-03-05,,2026-06-01 09:00:00
ACC000938,CUST000426,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-06-22,,2026-06-01 09:00:00
ACC000939,CUST000240,BR007,SENIOR CITIZEN SAVINGS,DORMANT,2.75,2024-01-04,,2026-06-01 09:00:00
ACC000940,CUST000145,BR002,SALARY SAVINGS,ACTIVE,2.75,2025-07-19,,2026-06-01 09:00:00
ACC000941,CUST002341,BR007,SALARY SAVINGS,ACTIVE,3.5,2025-04-10,,2026-06-01 09:00:00
ACC000942,CUST001842,BR004,SALARY SAVINGS,ACTIVE,4.0,2025-07-04,,2026-06-01 09:00:00
ACC000943,CUST002608,BR008,REGULAR SAVINGS,DORMANT,4.0,2024-01-29,,2026-06-01 09:00:00
ACC000944,CUST001861,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-12-04,,2026-06-01 09:00:00
ACC000945,CUST002995,BR003,REGULAR SAVINGS,CLOSED,4.0,2024-07-25,2025-10-01,2026-06-01 09:00:00
ACC000946,CUST001508,BR001,REGULAR SAVINGS,ACTIVE,4.0,2025-04-09,,2026-06-01 09:00:00
ACC000947,CUST000175,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-04-04,,2026-06-01 09:00:00
ACC000948,CUST000930,BR007,SALARY SAVINGS,ACTIVE,3.0,2024-10-02,,2026-06-01 09:00:00
ACC000949,CUST000853,BR007,SALARY SAVINGS,DORMANT,4.0,2025-09-27,,2026-06-01 09:00:00
ACC000950,CUST001853,BR008,SALARY SAVINGS,ACTIVE,4.0,2024-11-28,,2026-06-01 09:00:00
ACC000951,CUST001336,BR007,REGULAR SAVINGS,ACTIVE,3.0,2023-09-24,,2026-06-01 09:00:00
ACC000952,CUST001008,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-01-26,,2026-06-01 09:00:00
ACC000953,CUST002701,BR006,SALARY SAVINGS,ACTIVE,4.0,2024-08-24,,2026-06-01 09:00:00
ACC000954,CUST001536,BR005,SALARY SAVINGS,ACTIVE,3.0,2024-05-22,,2026-06-01 09:00:00
ACC000955,CUST000446,BR008,SENIOR CITIZEN SAVINGS,DORMANT,3.5,2025-09-18,,2026-06-01 09:00:00
ACC000956,CUST001689,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-12-13,,2026-06-01 09:00:00
ACC000957,CUST000642,BR007,SALARY SAVINGS,ACTIVE,4.0,2025-01-29,,2026-06-01 09:00:00
ACC000958,CUST000098,BR004,REGULAR SAVINGS,ACTIVE,4.0,2024-11-08,,2026-06-01 09:00:00
ACC000959,CUST001120,BR003,REGULAR SAVINGS,ACTIVE,4.0,2025-05-05,,2026-06-01 09:00:00
ACC000960,CUST000618,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-07-03,,2026-06-01 09:00:00
ACC000961,CUST000535,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-06-02,,2026-06-01 09:00:00
ACC000962,CUST002174,BR001,REGULAR SAVINGS,ACTIVE,2.75,2023-09-02,,2026-06-01 09:00:00
ACC000963,CUST000088,BR001,REGULAR SAVINGS,ACTIVE,2.75,2025-07-22,,2026-06-01 09:00:00
ACC000964,CUST001284,BR006,REGULAR SAVINGS,ACTIVE,3.0,2024-05-04,,2026-06-01 09:00:00
ACC000965,CUST001260,BR002,SALARY SAVINGS,ACTIVE,3.5,2025-08-16,,2026-06-01 09:00:00
ACC000966,CUST002390,BR008,REGULAR SAVINGS,ACTIVE,4.0,2024-09-06,,2026-06-01 09:00:00
ACC000967,CUST001187,BR005,REGULAR SAVINGS,ACTIVE,2.75,2024-07-02,,2026-06-01 09:00:00
ACC000968,CUST000623,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-01-09,,2026-06-01 09:00:00
ACC000969,CUST001679,BR003,SALARY SAVINGS,ACTIVE,4.0,2024-11-01,,2026-06-01 09:00:00
ACC000970,CUST002827,BR004,REGULAR SAVINGS,ACTIVE,2.75,2024-03-27,,2026-06-01 09:00:00
ACC000971,CUST001823,BR002,SALARY SAVINGS,ACTIVE,2.75,2025-10-13,,2026-06-01 09:00:00
ACC000972,CUST001937,BR007,REGULAR SAVINGS,ACTIVE,4.0,2024-06-27,,2026-06-01 09:00:00
ACC000973,CUST002401,BR006,REGULAR SAVINGS,ACTIVE,4.0,2025-02-26,,2026-06-01 09:00:00
ACC000974,CUST001833,BR001,SENIOR CITIZEN SAVINGS,DORMANT,4.0,2025-09-11,,2026-06-01 09:00:00
ACC000975,CUST001409,BR006,REGULAR SAVINGS,DORMANT,2.75,2025-12-27,,2026-06-01 09:00:00
ACC000976,CUST000726,BR003,REGULAR SAVINGS,ACTIVE,3.5,2025-04-18,,2026-06-01 09:00:00
ACC000977,CUST000455,BR004,REGULAR SAVINGS,ACTIVE,3.5,2025-09-21,,2026-06-01 09:00:00
ACC000978,CUST001453,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-05-30,,2026-06-01 09:00:00
ACC000979,CUST001712,BR003,REGULAR SAVINGS,DORMANT,3.5,2023-10-01,,2026-06-01 09:00:00
ACC000980,CUST002103,BR005,REGULAR SAVINGS,ACTIVE,2.75,2025-04-01,,2026-06-01 09:00:00
ACC000981,CUST000214,BR004,SALARY SAVINGS,ACTIVE,3.5,2024-06-21,,2026-06-01 09:00:00
ACC000982,CUST001383,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-06-11,,2026-06-01 09:00:00
ACC000983,CUST001877,BR002,REGULAR SAVINGS,ACTIVE,3.5,2024-11-12,,2026-06-01 09:00:00
ACC000984,CUST002557,BR001,REGULAR SAVINGS,ACTIVE,2.75,2024-10-17,,2026-06-01 09:00:00
ACC000985,CUST001926,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-08-23,,2026-06-01 09:00:00
ACC000986,CUST001108,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-01-10,,2026-06-01 09:00:00
ACC000987,CUST001739,BR007,SALARY SAVINGS,ACTIVE,3.5,2025-07-15,,2026-06-01 09:00:00
ACC000988,CUST002946,BR005,SALARY SAVINGS,ACTIVE,3.0,2024-07-28,,2026-06-01 09:00:00
ACC000989,CUST000342,BR008,SALARY SAVINGS,ACTIVE,2.75,2025-07-29,,2026-06-01 09:00:00
ACC000990,CUST002085,BR002,REGULAR SAVINGS,ACTIVE,2.75,2023-11-27,,2026-06-01 09:00:00
ACC000991,CUST000996,BR002,REGULAR SAVINGS,ACTIVE,3.0,2026-05-01,,2026-06-01 09:00:00
ACC000992,CUST002343,BR004,REGULAR SAVINGS,DORMANT,2.75,2025-04-01,,2026-06-01 09:00:00
ACC000993,CUST002962,BR001,SENIOR CITIZEN SAVINGS,DORMANT,3.5,2023-12-19,,2026-06-01 09:00:00
ACC000994,CUST000289,BR003,SALARY SAVINGS,ACTIVE,4.0,2025-10-04,,2026-06-01 09:00:00
ACC000995,CUST002724,BR002,REGULAR SAVINGS,ACTIVE,2.75,2026-02-09,,2026-06-01 09:00:00
ACC000996,CUST000818,BR002,REGULAR SAVINGS,ACTIVE,3.0,2025-07-16,,2026-06-01 09:00:00
ACC000997,CUST000016,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-12-19,,2026-06-01 09:00:00
ACC000998,CUST000326,BR007,REGULAR SAVINGS,ACTIVE,3.5,2024-11-13,,2026-06-01 09:00:00
ACC000999,CUST001950,BR004,REGULAR SAVINGS,ACTIVE,4.0,2024-08-26,,2026-06-01 09:00:00
ACC001000,CUST001922,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-08-06,,2026-06-01 09:00:00
ACC001001,CUST000026,BR002,SALARY SAVINGS,CLOSED,3.0,2024-12-19,2025-05-03,2026-06-01 09:00:00
ACC001002,CUST000590,BR004,REGULAR SAVINGS,ACTIVE,2.75,2025-09-29,,2026-06-01 09:00:00
ACC001003,CUST000771,BR003,REGULAR SAVINGS,ACTIVE,3.5,2023-09-18,,2026-06-01 09:00:00
ACC001004,CUST000666,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-01-26,,2026-06-01 09:00:00
ACC001005,CUST002624,BR005,SALARY SAVINGS,ACTIVE,3.0,2025-06-26,,2026-06-01 09:00:00
ACC001006,CUST000987,BR001,REGULAR SAVINGS,ACTIVE,3.5,2024-12-26,,2026-06-01 09:00:00
ACC001007,CUST000265,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-07-15,,2026-06-01 09:00:00
ACC001008,CUST000248,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-01-10,,2026-06-01 09:00:00
ACC001009,CUST001827,BR001,SALARY SAVINGS,ACTIVE,2.75,2024-01-04,,2026-06-01 09:00:00
ACC001010,CUST002860,BR002,SALARY SAVINGS,ACTIVE,3.5,2024-05-21,,2026-06-01 09:00:00
ACC001011,CUST001847,BR006,SALARY SAVINGS,ACTIVE,4.0,2026-05-07,,2026-06-01 09:00:00
ACC001012,CUST002004,BR006,REGULAR SAVINGS,ACTIVE,3.0,2026-01-05,,2026-06-01 09:00:00
ACC001013,CUST000175,BR006,SALARY SAVINGS,ACTIVE,4.0,2025-03-25,,2026-06-01 09:00:00
ACC001014,CUST001329,BR007,SALARY SAVINGS,DORMANT,4.0,2024-03-04,,2026-06-01 09:00:00
ACC001015,CUST001853,BR003,SALARY SAVINGS,ACTIVE,3.0,2024-09-06,,2026-06-01 09:00:00
ACC001016,CUST001719,BR001,SALARY SAVINGS,ACTIVE,3.0,2025-08-24,,2026-06-01 09:00:00
ACC001017,CUST002590,BR003,SALARY SAVINGS,ACTIVE,4.0,2025-01-16,,2026-06-01 09:00:00
ACC001018,CUST002711,BR003,REGULAR SAVINGS,ACTIVE,3.0,2024-12-12,,2026-06-01 09:00:00
ACC001019,CUST000889,BR002,REGULAR SAVINGS,ACTIVE,2.75,2026-02-01,,2026-06-01 09:00:00
ACC001020,CUST001110,BR006,SALARY SAVINGS,ACTIVE,3.0,2025-03-14,,2026-06-01 09:00:00
ACC001021,CUST000649,BR005,SALARY SAVINGS,ACTIVE,3.5,2023-12-29,,2026-06-01 09:00:00
ACC001022,CUST002486,BR008,REGULAR SAVINGS,ACTIVE,4.0,2023-11-07,,2026-06-01 09:00:00
ACC001023,CUST001997,BR001,REGULAR SAVINGS,CLOSED,3.5,2024-05-01,2026-07-24,2026-06-01 09:00:00
ACC001024,CUST001325,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-11-20,,2026-06-01 09:00:00
ACC001025,CUST002025,BR004,SALARY SAVINGS,ACTIVE,4.0,2024-04-14,,2026-06-01 09:00:00
ACC001026,CUST002587,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-09-05,,2026-06-01 09:00:00
ACC001027,CUST002534,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-03-17,,2026-06-01 09:00:00
ACC001028,CUST001155,BR006,REGULAR SAVINGS,ACTIVE,3.5,2026-02-24,,2026-06-01 09:00:00
ACC001029,CUST001514,BR008,SALARY SAVINGS,ACTIVE,2.75,2025-06-19,,2026-06-01 09:00:00
ACC001030,CUST001709,BR004,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2025-10-09,,2026-06-01 09:00:00
ACC001031,CUST000957,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2026-06-07,,2026-06-01 09:00:00
ACC001032,CUST001396,BR006,SALARY SAVINGS,DORMANT,3.0,2023-09-27,,2026-06-01 09:00:00
ACC001033,CUST002592,BR004,REGULAR SAVINGS,ACTIVE,3.0,2023-10-05,,2026-06-01 09:00:00
ACC001034,CUST002002,BR008,REGULAR SAVINGS,ACTIVE,2.75,2023-12-05,,2026-06-01 09:00:00
ACC001035,CUST001574,BR003,SALARY SAVINGS,ACTIVE,3.5,2024-07-30,,2026-06-01 09:00:00
ACC001036,CUST001896,BR005,REGULAR SAVINGS,ACTIVE,2.75,2026-02-14,,2026-06-01 09:00:00
ACC001037,CUST001132,BR003,REGULAR SAVINGS,ACTIVE,3.5,2024-06-23,,2026-06-01 09:00:00
ACC001038,CUST001941,BR004,SALARY SAVINGS,ACTIVE,3.0,2023-08-23,,2026-06-01 09:00:00
ACC001039,CUST001459,BR008,SALARY SAVINGS,ACTIVE,3.0,2025-06-10,,2026-06-01 09:00:00
ACC001040,CUST001986,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2026-05-09,,2026-06-01 09:00:00
ACC001041,CUST000771,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-05-06,,2026-06-01 09:00:00
ACC001042,CUST000799,BR005,SALARY SAVINGS,ACTIVE,3.0,2024-08-20,,2026-06-01 09:00:00
ACC001043,CUST002870,BR001,REGULAR SAVINGS,ACTIVE,3.5,2024-03-31,,2026-06-01 09:00:00
ACC001044,CUST001213,BR001,SALARY SAVINGS,ACTIVE,2.75,2024-05-08,,2026-06-01 09:00:00
ACC001045,CUST000323,BR006,REGULAR SAVINGS,ACTIVE,4.0,2024-11-20,,2026-06-01 09:00:00
ACC001046,CUST001830,BR007,SALARY SAVINGS,ACTIVE,3.0,2024-09-02,,2026-06-01 09:00:00
ACC001047,CUST000442,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2026-02-23,,2026-06-01 09:00:00
ACC001048,CUST002485,BR008,REGULAR SAVINGS,ACTIVE,3.5,2024-03-14,,2026-06-01 09:00:00
ACC001049,CUST001323,BR001,SALARY SAVINGS,ACTIVE,2.75,2025-07-13,,2026-06-01 09:00:00
ACC001050,CUST002264,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2023-12-13,,2026-06-01 09:00:00
ACC001051,CUST001537,BR001,SALARY SAVINGS,ACTIVE,4.0,2024-06-07,,2026-06-01 09:00:00
ACC001052,CUST000730,BR006,SALARY SAVINGS,ACTIVE,2.75,2026-04-26,,2026-06-01 09:00:00
ACC001053,CUST002317,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-02-24,,2026-06-01 09:00:00
ACC001054,CUST000541,BR008,REGULAR SAVINGS,DORMANT,2.75,2025-05-05,,2026-06-01 09:00:00
ACC001055,CUST000621,BR002,REGULAR SAVINGS,DORMANT,3.0,2024-10-31,,2026-06-01 09:00:00
ACC001056,CUST000377,BR006,SALARY SAVINGS,ACTIVE,3.5,2026-04-30,,2026-06-01 09:00:00
ACC001057,CUST001408,BR002,REGULAR SAVINGS,ACTIVE,4.0,2025-09-28,,2026-06-01 09:00:00
ACC001058,CUST002150,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-05-27,,2026-06-01 09:00:00
ACC001059,CUST000367,BR004,SALARY SAVINGS,ACTIVE,4.0,2026-06-19,,2026-06-01 09:00:00
ACC001060,CUST000932,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2026-01-01,,2026-06-01 09:00:00
ACC001061,CUST000100,BR001,REGULAR SAVINGS,ACTIVE,3.0,2025-08-18,,2026-06-01 09:00:00
ACC001062,CUST000898,BR004,REGULAR SAVINGS,CLOSED,3.0,2024-09-28,2026-03-12,2026-06-01 09:00:00
ACC001063,CUST002051,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-03-18,,2026-06-01 09:00:00
ACC001064,CUST002746,BR007,SALARY SAVINGS,ACTIVE,2.75,2024-01-19,,2026-06-01 09:00:00
ACC001065,CUST002017,BR001,REGULAR SAVINGS,ACTIVE,4.0,2025-01-28,,2026-06-01 09:00:00
ACC001066,CUST000820,BR001,SALARY SAVINGS,ACTIVE,3.0,2025-11-23,,2026-06-01 09:00:00
ACC001067,CUST000030,BR006,SALARY SAVINGS,ACTIVE,2.75,2025-03-24,,2026-06-01 09:00:00
ACC001068,CUST002086,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-02-27,,2026-06-01 09:00:00
ACC001069,CUST000031,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-06-16,,2026-06-01 09:00:00
ACC001070,CUST001591,BR003,SALARY SAVINGS,ACTIVE,3.0,2024-12-23,,2026-06-01 09:00:00
ACC001071,CUST001371,BR004,SALARY SAVINGS,DORMANT,3.5,2026-01-23,,2026-06-01 09:00:00
ACC001072,CUST000489,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2026-05-09,,2026-06-01 09:00:00
ACC001073,CUST002669,BR007,REGULAR SAVINGS,ACTIVE,3.0,2023-11-03,,2026-06-01 09:00:00
ACC001074,CUST001588,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-03-17,,2026-06-01 09:00:00
ACC001075,CUST001224,BR004,REGULAR SAVINGS,ACTIVE,3.5,2026-03-29,,2026-06-01 09:00:00
ACC001076,CUST002654,BR004,REGULAR SAVINGS,ACTIVE,3.5,2023-10-30,,2026-06-01 09:00:00
ACC001077,CUST001270,BR001,SALARY SAVINGS,ACTIVE,3.0,2026-05-22,,2026-06-01 09:00:00
ACC001078,CUST000846,BR008,SALARY SAVINGS,ACTIVE,4.0,2024-08-08,,2026-06-01 09:00:00
ACC001079,CUST001601,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2023-11-15,,2026-06-01 09:00:00
ACC001080,CUST001169,BR004,REGULAR SAVINGS,ACTIVE,2.75,2024-12-29,,2026-06-01 09:00:00
ACC001081,CUST000128,BR001,REGULAR SAVINGS,DORMANT,2.75,2025-06-26,,2026-06-01 09:00:00
ACC001082,CUST001243,BR008,REGULAR SAVINGS,ACTIVE,4.0,2023-09-22,,2026-06-01 09:00:00
ACC001083,CUST000399,BR001,REGULAR SAVINGS,ACTIVE,3.5,2026-05-15,,2026-06-01 09:00:00
ACC001084,CUST001734,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-06-14,,2026-06-01 09:00:00
ACC001085,CUST000092,BR005,SALARY SAVINGS,DORMANT,2.75,2024-02-06,,2026-06-01 09:00:00
ACC001086,CUST000581,BR005,REGULAR SAVINGS,DORMANT,4.0,2026-06-12,,2026-06-01 09:00:00
ACC001087,CUST000493,BR001,REGULAR SAVINGS,ACTIVE,4.0,2023-09-06,,2026-06-01 09:00:00
ACC001088,CUST000353,BR004,SENIOR CITIZEN SAVINGS,DORMANT,4.0,2025-01-18,,2026-06-01 09:00:00
ACC001089,CUST002847,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-12-20,,2026-06-01 09:00:00
ACC001090,CUST001965,BR002,SALARY SAVINGS,ACTIVE,3.0,2025-11-13,,2026-06-01 09:00:00
ACC001091,CUST002778,BR007,SALARY SAVINGS,ACTIVE,2.75,2025-12-08,,2026-06-01 09:00:00
ACC001092,CUST001908,BR007,SENIOR CITIZEN SAVINGS,CLOSED,3.0,2023-11-28,2024-04-23,2026-06-01 09:00:00
ACC001093,CUST000181,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-10-21,,2026-06-01 09:00:00
ACC001094,CUST001963,BR004,SALARY SAVINGS,ACTIVE,3.5,2026-03-18,,2026-06-01 09:00:00
ACC001095,CUST000771,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2023-12-26,,2026-06-01 09:00:00
ACC001096,CUST000181,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-10-16,,2026-06-01 09:00:00
ACC001097,CUST000194,BR005,SALARY SAVINGS,ACTIVE,3.5,2025-09-19,,2026-06-01 09:00:00
ACC001098,CUST001869,BR008,SALARY SAVINGS,ACTIVE,3.0,2024-01-09,,2026-06-01 09:00:00
ACC001099,CUST002975,BR003,SALARY SAVINGS,ACTIVE,3.5,2023-09-29,,2026-06-01 09:00:00
ACC001100,CUST001668,BR003,SALARY SAVINGS,ACTIVE,4.0,2024-10-21,,2026-06-01 09:00:00
ACC001101,CUST001198,BR003,SALARY SAVINGS,ACTIVE,4.0,2026-02-26,,2026-06-01 09:00:00
ACC001102,CUST001476,BR007,REGULAR SAVINGS,ACTIVE,2.75,2025-03-16,,2026-06-01 09:00:00
ACC001103,CUST001364,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2026-01-15,,2026-06-01 09:00:00
ACC001104,CUST002787,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-02-19,,2026-06-01 09:00:00
ACC001105,CUST000595,BR006,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2026-04-01,,2026-06-01 09:00:00
ACC001106,CUST000572,BR004,SALARY SAVINGS,ACTIVE,4.0,2025-12-05,,2026-06-01 09:00:00
ACC001107,CUST000459,BR001,SALARY SAVINGS,ACTIVE,2.75,2025-08-15,,2026-06-01 09:00:00
ACC001108,CUST002255,BR003,SALARY SAVINGS,ACTIVE,3.0,2025-08-09,,2026-06-01 09:00:00
ACC001109,CUST002004,BR002,SALARY SAVINGS,ACTIVE,3.5,2024-08-31,,2026-06-01 09:00:00
ACC001110,CUST002247,BR007,SALARY SAVINGS,ACTIVE,4.0,2025-07-03,,2026-06-01 09:00:00
ACC001111,CUST001672,BR002,SALARY SAVINGS,ACTIVE,3.0,2024-10-26,,2026-06-01 09:00:00
ACC001112,CUST000638,BR004,SENIOR CITIZEN SAVINGS,DORMANT,2.75,2026-01-01,,2026-06-01 09:00:00
ACC001113,CUST000442,BR008,SENIOR CITIZEN SAVINGS,DORMANT,3.0,2025-06-02,,2026-06-01 09:00:00
ACC001114,CUST001256,BR004,REGULAR SAVINGS,ACTIVE,4.0,2025-06-12,,2026-06-01 09:00:00
ACC001115,CUST002220,BR002,REGULAR SAVINGS,ACTIVE,3.0,2024-10-29,,2026-06-01 09:00:00
ACC001116,CUST001212,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-03-29,,2026-06-01 09:00:00
ACC001117,CUST000293,BR002,REGULAR SAVINGS,ACTIVE,3.5,2024-07-04,,2026-06-01 09:00:00
ACC001118,CUST001729,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2026-04-30,,2026-06-01 09:00:00
ACC001119,CUST001230,BR006,SALARY SAVINGS,ACTIVE,4.0,2026-01-16,,2026-06-01 09:00:00
ACC001120,CUST001756,BR008,REGULAR SAVINGS,ACTIVE,2.75,2026-06-17,,2026-06-01 09:00:00
ACC001121,CUST002048,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2023-08-25,,2026-06-01 09:00:00
ACC001122,CUST001940,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-09-26,,2026-06-01 09:00:00
ACC001123,CUST002541,BR006,SALARY SAVINGS,CLOSED,4.0,2026-05-17,2026-07-31,2026-06-01 09:00:00
ACC001124,CUST000159,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-08-29,,2026-06-01 09:00:00
ACC001125,CUST000378,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-10-26,,2026-06-01 09:00:00
ACC001126,CUST002586,BR002,SALARY SAVINGS,ACTIVE,4.0,2024-10-25,,2026-06-01 09:00:00
ACC001127,CUST000989,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-08-03,,2026-06-01 09:00:00
ACC001128,CUST002884,BR008,REGULAR SAVINGS,ACTIVE,3.0,2024-03-12,,2026-06-01 09:00:00
ACC001129,CUST000043,BR003,SALARY SAVINGS,DORMANT,2.75,2024-01-06,,2026-06-01 09:00:00
ACC001130,CUST000284,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2023-11-15,,2026-06-01 09:00:00
ACC001131,CUST001590,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2023-11-29,,2026-06-01 09:00:00
ACC001132,CUST002117,BR008,SALARY SAVINGS,DORMANT,3.0,2025-08-03,,2026-06-01 09:00:00
ACC001133,CUST000667,BR001,SALARY SAVINGS,ACTIVE,3.5,2025-07-22,,2026-06-01 09:00:00
ACC001134,CUST000450,BR003,SALARY SAVINGS,ACTIVE,2.75,2026-05-15,,2026-06-01 09:00:00
ACC001135,CUST001021,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-12-27,,2026-06-01 09:00:00
ACC001136,CUST000724,BR007,REGULAR SAVINGS,ACTIVE,2.75,2024-05-04,,2026-06-01 09:00:00
ACC001137,CUST001393,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-02-10,,2026-06-01 09:00:00
ACC001138,CUST000476,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-07-02,,2026-06-01 09:00:00
ACC001139,CUST002479,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2023-10-07,,2026-06-01 09:00:00
ACC001140,CUST001762,BR001,REGULAR SAVINGS,ACTIVE,3.5,2026-06-16,,2026-06-01 09:00:00
ACC001141,CUST001715,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2026-02-04,,2026-06-01 09:00:00
